hole_ID,depth,dip,azimuth
TS23-009D1,564,-69.64,349.253
TS23-009D1,565,-69.61,349.332
TS23-009D1,566,-69.56,349.544
TS23-009D1,567,-69.51,349.557
TS23-009D1,568,-69.48,349.591
TS23-009D1,569,-69.49,349.63
TS23-009D1,570,-69.47,349.737
TS23-009D1,571,-69.48,349.663
TS23-009D1,572,-69.47,349.746
TS23-009D1,573,-69.44,349.765
TS23-009D1,574,-69.44,349.719
TS23-009D1,575,-69.46,349.759
TS23-009D1,576,-69.45,349.859
TS23-009D1,577,-69.41,349.987
TS23-009D1,578,-69.38,350.131
TS23-009D1,579,-69.39,350.141
TS23-009D1,580,-69.36,350.16
TS23-009D1,581,-69.35,350.27
TS23-009D1,582,-69.38,350.421
TS23-009D1,583,-69.36,350.45
TS23-009D1,584,-69.38,350.345
TS23-009D1,585,-69.37,350.39
TS23-009D1,586,-69.37,350.543
TS23-009D1,587,-69.36,350.696
TS23-009D1,588,-69.36,350.625
TS23-009D1,589,-69.41,350.661
TS23-009D1,590,-69.35,350.704
TS23-009D1,591,-69.33,350.782
TS23-009D1,592,-69.33,350.913
TS23-009D1,593,-69.33,351.003
TS23-009D1,594,-69.3,351.041
TS23-009D1,595,-69.33,351.073
TS23-009D1,596,-69.33,351.195
TS23-009D1,597,-69.32,351.337
TS23-009D1,598,-69.31,351.316
TS23-009D1,599,-69.3,351.336
TS23-009D1,600,-69.29,351.367
TS23-009D1,601,-69.3,351.437
TS23-009D1,602,-69.25,351.53
TS23-009D1,603,-67.59,352.568
TS23-009D1,604,-67.4,352.529
TS23-009D1,605,-67.29,352.794
TS23-009D1,606,-67.3,353.068
TS23-009D1,607,-67.3,352.924
TS23-009D1,608,-67.29,352.825
TS23-009D1,609,-67.21,352.859
TS23-009D1,610,-67.2,353.045
TS23-009D1,611,-67.21,353.074
TS23-009D1,612,-67.2,353.101
TS23-009D1,613,-67.15,353.119
TS23-009D1,614,-67.14,353.064
TS23-009D1,615,-67.09,353.058
TS23-009D1,616,-67.07,352.986
TS23-009D1,617,-67.09,352.919
TS23-009D1,618,-67.07,352.793
TS23-009D1,619,-67.05,352.761
TS23-009D1,620,-67.02,352.732
TS23-009D1,621,-66.99,352.703
TS23-009D1,622,-66.93,352.737
TS23-009D1,623,-66.9,352.744
TS23-009D1,624,-66.86,352.851
TS23-009D1,625,-66.83,352.97
TS23-009D1,626,-66.76,353.061
TS23-009D1,627,-66.65,353.154
TS23-009D1,628,-66.54,353.298
TS23-009D1,629,-66.43,353.315
TS23-009D1,630,-66.27,353.543
TS23-009D1,631,-66.13,353.681
TS23-009D1,632,-65.96,353.873
TS23-009D1,633,-65.79,354.043
TS23-009D1,634,-65.61,354.156
TS23-009D1,635,-65.4,354.459
TS23-009D1,636,-65.13,354.692
TS23-009D1,637,-64.83,354.959
TS23-009D1,638,-64.54,355.245
TS23-009D1,639,-64.28,355.447
TS23-009D1,640,-64.01,355.585
TS23-009D1,641,-63.72,355.629
TS23-009D1,642,-63.41,355.858
TS23-009D1,643,-63.16,355.914
TS23-009D1,644,-62.95,355.965
TS23-009D1,645,-62.7,356.035
TS23-009D1,646,-62.56,356.105
TS23-009D1,647,-62.43,356.076
TS23-009D1,648,-62.37,356.119
TS23-009D1,649,-62.3,356.043
TS23-009D1,650,-62.25,355.989
TS23-009D1,651,-62.24,355.868
TS23-009D1,652,-62.19,355.84
TS23-009D1,653,-62.13,355.866
TS23-009D1,654,-62.09,355.868
TS23-009D1,655,-62.08,355.83
TS23-009D1,656,-62.06,355.782
TS23-009D1,657,-62.01,355.825
TS23-009D1,658,-61.94,355.908
TS23-009D1,659,-61.96,355.885
TS23-009D1,660,-61.95,355.878
TS23-009D1,661,-61.94,355.831
TS23-009D1,662,-61.91,355.837
TS23-009D1,663,-61.96,355.852
TS23-009D1,664,-61.95,355.852
TS23-009D1,665,-61.92,355.924
TS23-009D1,666,-61.91,355.961
TS23-009D1,667,-61.9,355.944
TS23-009D1,668,-61.95,355.831
TS23-009D1,669,-61.92,355.797
TS23-009D1,670,-61.9,355.77
TS23-009D1,671,-61.85,355.748
TS23-009D1,672,-61.83,355.728
TS23-009D1,673,-61.81,355.773
TS23-009D1,674,-61.8,355.921
TS23-009D1,675,-61.88,355.98
TS23-009D1,676,-61.89,355.889
TS23-009D1,677,-61.89,355.854
TS23-009D1,678,-61.9,355.809
TS23-009D1,679,-61.97,355.698
TS23-009D1,680,-62,355.732
TS23-009D1,681,-62.04,355.759
TS23-009D1,682,-62.05,355.711
TS23-009D1,683,-62.05,355.677
TS23-009D1,684,-61.97,355.642
TS23-009D1,685,-61.97,355.558
TS23-009D1,686,-61.96,355.464
TS23-009D1,687,-61.98,355.467
TS23-009D1,688,-61.99,355.552
TS23-009D1,689,-61.95,355.545
TS23-009D1,690,-61.93,355.487
TS23-009D1,691,-61.91,355.609
TS23-009D1,692,-61.89,355.607
TS23-009D1,693,-61.93,355.504
TS23-009D1,694,-61.93,355.507
TS23-009D1,695,-61.89,355.574
TS23-009D1,696,-61.87,355.531
TS23-009D1,697,-61.85,355.515
TS23-009D1,698,-61.85,355.483
TS23-009D1,699,-61.81,355.393
TS23-009D1,700,-61.78,355.232
TS23-009D1,701,-61.75,355.207
TS23-009D1,702,-61.72,355.303
TS23-009D1,703,-61.74,355.249
TS23-009D1,704,-61.72,355.16
TS23-009D1,705,-61.67,355.113
TS23-009D1,706,-61.63,355.09
TS23-009D1,707,-61.62,355.058
TS23-009D1,708,-61.62,355.096
TS23-009D1,709,-61.64,355.154
TS23-009D1,710,-61.67,355.072
TS23-009D1,711,-61.65,354.966
TS23-009D1,712,-61.67,354.856
TS23-009D1,713,-61.67,354.826
TS23-009D1,714,-61.63,354.787
TS23-009D1,715,-61.59,354.718
TS23-009D1,716,-61.59,354.585
TS23-009D1,717,-61.58,354.543
TS23-009D1,718,-61.51,354.43
TS23-009D1,719,-61.47,354.334
TS23-009D1,720,-61.45,354.19
TS23-009D1,721,-61.41,354.111
TS23-009D1,722,-61.38,354.055
TS23-009D1,723,-61.34,353.96
TS23-009D1,724,-61.29,353.851
TS23-009D1,725,-61.24,353.84
TS23-009D1,726,-61.16,353.933
TS23-009D1,727,-61.09,353.974
TS23-009D1,728,-61.05,353.882
TS23-009D1,729,-61.07,353.82
TS23-009D1,730,-61.09,353.746
TS23-009D1,731,-61.1,353.737
TS23-009D1,732,-61.07,353.81
TS23-009D1,733,-61.02,353.852
TS23-009D1,734,-60.98,353.862
TS23-009D1,735,-60.91,353.946
TS23-009D1,736,-60.87,353.924
TS23-009D1,737,-60.77,353.956
TS23-009D1,738,-60.66,353.962
TS23-009D1,739,-60.54,353.971
TS23-009D1,740,-60.47,353.947
TS23-009D1,741,-60.35,353.922
TS23-009D1,742,-60.28,353.891
TS23-009D1,743,-60.22,353.949
TS23-009D1,744,-60.22,353.952
TS23-009D1,745,-60.2,353.945
TS23-009D1,746,-60.2,353.944
TS23-009D2,0,-81.26,353.11
TS23-009D2,1,-81.21,352.492
TS23-009D2,2,-81.16,352.216
TS23-009D2,3,-81.16,351.876
TS23-009D2,4,-81.14,351.844
TS23-009D2,5,-81.15,351.73
TS23-009D2,6,-81.15,351.865
TS23-009D2,7,-81.16,351.768
TS23-009D2,8,-81.13,351.641
TS23-009D2,9,-81.11,351.667
TS23-009D2,10,-81.08,351.824
TS23-009D2,11,-81.09,351.777
TS23-009D2,12,-81.07,351.77
TS23-009D2,13,-81.03,351.81
TS23-009D2,14,-80.95,351.92
TS23-009D2,15,-80.93,351.973
TS23-009D2,16,-80.85,352.211
TS23-009D2,17,-80.78,352.311
TS23-009D2,18,-80.71,352.537
TS23-009D2,19,-80.63,352.641
TS23-009D2,20,-80.6,352.703
TS23-009D2,21,-80.51,352.876
TS23-009D2,22,-80.41,353.04
TS23-009D2,23,-80.34,353.178
TS23-009D2,24,-80.24,353.381
TS23-009D2,25,-80.17,353.455
TS23-009D2,26,-80.09,353.554
TS23-009D2,27,-79.99,353.661
TS23-009D2,28,-79.94,353.885
TS23-009D2,29,-79.87,353.685
TS23-009D2,30,-79.81,353.84
TS23-009D2,31,-79.75,354.016
TS23-009D2,32,-79.72,353.951
TS23-009D2,33,-79.69,353.92
TS23-009D2,34,-79.64,353.86
TS23-009D2,35,-79.59,353.893
TS23-009D2,36,-79.55,353.865
TS23-009D2,37,-79.54,353.755
TS23-009D2,38,-79.49,353.984
TS23-009D2,39,-79.46,354.032
TS23-009D2,40,-79.4,353.878
TS23-009D2,41,-79.35,354.036
TS23-009D2,42,-79.32,353.961
TS23-009D2,43,-79.28,354.136
TS23-009D2,44,-79.21,354.141
TS23-009D2,45,-79.15,353.995
TS23-009D2,46,-79.09,354.082
TS23-009D2,47,-79.05,354.22
TS23-009D2,48,-78.99,354.535
TS23-009D2,49,-78.93,354.419
TS23-009D2,50,-78.85,354.383
TS23-009D2,51,-78.8,354.564
TS23-009D2,52,-78.73,354.784
TS23-009D2,53,-78.72,355.01
TS23-009D2,54,-78.67,355.221
TS23-009D2,55,-78.61,355.217
TS23-009D2,56,-78.6,355.239
TS23-009D2,57,-78.56,355.411
TS23-009D2,58,-78.57,355.645
TS23-009D2,59,-78.54,355.61
TS23-009D2,60,-78.52,355.585
TS23-009D2,61,-78.44,355.548
TS23-009D2,62,-78.43,355.64
TS23-009D2,63,-78.4,355.801
TS23-009D2,64,-78.37,355.616
TS23-009D2,65,-78.29,355.779
TS23-009D2,66,-78.26,356.041
TS23-009D2,67,-78.23,355.98
TS23-009D2,68,-78.2,355.998
TS23-009D2,69,-78.11,356.369
TS23-009D2,70,-78.11,356.564
TS23-009D2,71,-78.13,356.691
TS23-009D2,72,-78.14,356.628
TS23-009D2,73,-78.11,356.723
TS23-009D2,74,-78.06,356.773
TS23-009D2,75,-78.06,356.87
TS23-009D2,76,-78.05,356.891
TS23-009D2,77,-78.1,356.861
TS23-009D2,78,-78.09,356.463
TS23-009D2,79,-78.03,356.383
TS23-009D2,80,-78,356.302
TS23-009D2,81,-77.99,356.366
TS23-009D2,82,-77.99,356.439
TS23-009D2,83,-78,356.404
TS23-009D2,84,-77.96,356.481
TS23-009D2,85,-77.92,356.481
TS23-009D2,86,-77.92,356.466
TS23-009D2,87,-77.95,356.491
TS23-009D2,88,-77.98,356.671
TS23-009D2,89,-78,356.759
TS23-009D2,90,-77.95,356.736
TS23-009D2,91,-78.02,356.523
TS23-009D2,92,-78.05,356.32
TS23-009D2,93,-78.05,356.424
TS23-009D2,94,-78.05,356.448
TS23-009D2,95,-78.04,356.57
TS23-009D2,96,-78.03,356.365
TS23-009D2,97,-78.05,356.099
TS23-009D2,98,-78.03,355.91
TS23-009D2,99,-78.01,356.164
TS23-009D2,100,-77.99,356.406
TS23-009D2,101,-77.97,356.449
TS23-009D2,102,-77.96,356.33
TS23-009D2,103,-77.96,355.976
TS23-009D2,104,-77.93,356.229
TS23-009D2,105,-77.89,356.383
TS23-009D2,106,-77.94,356.422
TS23-009D2,107,-77.92,356.214
TS23-009D2,108,-77.9,356.133
TS23-009D2,109,-77.93,355.656
TS23-009D2,110,-77.95,355.694
TS23-009D2,111,-77.94,355.848
TS23-009D2,112,-77.91,355.891
TS23-009D2,113,-77.87,355.466
TS23-009D2,114,-77.87,355.446
TS23-009D2,115,-77.85,355.245
TS23-009D2,116,-77.83,355.408
TS23-009D2,117,-77.82,355.489
TS23-009D2,118,-77.82,355.36
TS23-009D2,119,-77.8,355.624
TS23-009D2,120,-77.84,355.393
TS23-009D2,121,-77.84,355.017
TS23-009D2,122,-77.82,354.933
TS23-009D2,123,-77.81,355.008
TS23-009D2,124,-77.78,355.116
TS23-009D2,125,-77.74,355.247
TS23-009D2,126,-77.75,355.062
TS23-009D2,127,-77.76,354.925
TS23-009D2,128,-77.73,354.75
TS23-009D2,129,-77.72,354.842
TS23-009D2,130,-77.7,355.15
TS23-009D2,131,-77.66,355.095
TS23-009D2,132,-77.69,355.095
TS23-009D2,133,-77.72,354.788
TS23-009D2,134,-77.71,354.639
TS23-009D2,135,-77.73,354.552
TS23-009D2,136,-77.74,354.705
TS23-009D2,137,-77.72,354.612
TS23-009D2,138,-77.67,354.547
TS23-009D2,139,-77.63,354.34
TS23-009D2,140,-77.59,354.275
TS23-009D2,141,-77.56,354.377
TS23-009D2,142,-77.55,354.349
TS23-009D2,143,-77.54,354.59
TS23-009D2,144,-77.51,354.833
TS23-009D2,145,-77.52,354.802
TS23-009D2,146,-77.5,354.721
TS23-009D2,147,-77.53,354.978
TS23-009D2,148,-77.56,354.736
TS23-009D2,149,-77.58,354.923
TS23-009D2,150,-77.54,354.963
TS23-009D2,151,-77.52,355.119
TS23-009D2,152,-77.53,354.853
TS23-009D2,153,-77.58,354.983
TS23-009D2,154,-77.59,355.239
TS23-009D2,155,-77.55,355.368
TS23-009D2,156,-77.53,355.237
TS23-009D2,157,-77.52,355.144
TS23-009D2,158,-77.56,355.034
TS23-009D2,159,-77.54,355.039
TS23-009D2,160,-77.51,355.203
TS23-009D2,161,-77.46,355.229
TS23-009D2,162,-77.46,355.269
TS23-009D2,163,-77.47,355.275
TS23-009D2,164,-77.48,355.054
TS23-009D2,165,-77.44,355.041
TS23-009D2,166,-77.44,355.024
TS23-009D2,167,-77.43,355.274
TS23-009D2,168,-77.44,355.195
TS23-009D2,169,-77.35,354.949
TS23-009D2,170,-77.33,354.88
TS23-009D2,171,-77.36,354.966
TS23-009D2,172,-77.42,355.043
TS23-009D2,173,-77.39,355.243
TS23-009D2,174,-77.37,355.082
TS23-009D2,175,-77.33,354.942
TS23-009D2,176,-77.3,354.836
TS23-009D2,177,-77.31,355.009
TS23-009D2,178,-77.34,354.989
TS23-009D2,179,-77.36,354.983
TS23-009D2,180,-77.35,354.926
TS23-009D2,181,-77.3,354.813
TS23-009D2,182,-77.29,354.665
TS23-009D2,183,-77.24,354.723
TS23-009D2,184,-77.22,354.921
TS23-009D2,185,-77.27,355.046
TS23-009D2,186,-77.26,355.186
TS23-009D2,187,-77.21,355.013
TS23-009D2,188,-77.22,354.844
TS23-009D2,189,-77.21,354.753
TS23-009D2,190,-77.27,354.754
TS23-009D2,191,-77.27,354.776
TS23-009D2,192,-77.28,354.669
TS23-009D2,193,-77.26,354.606
TS23-009D2,194,-77.24,354.446
TS23-009D2,195,-77.24,354.539
TS23-009D2,196,-77.26,354.756
TS23-009D2,197,-77.27,354.855
TS23-009D2,198,-77.26,354.627
TS23-009D2,199,-77.21,354.734
TS23-009D2,200,-77.22,354.712
TS23-009D2,201,-77.25,354.773
TS23-009D2,202,-77.26,354.927
TS23-009D2,203,-77.26,354.745
TS23-009D2,204,-77.23,354.55
TS23-009D2,205,-77.25,354.52
TS23-009D2,206,-77.24,354.655
TS23-009D2,207,-77.2,354.739
TS23-009D2,208,-77.18,354.663
TS23-009D2,209,-77.23,354.549
TS23-009D2,210,-77.23,354.643
TS23-009D2,211,-77.2,354.716
TS23-009D2,212,-77.2,354.615
TS23-009D2,213,-77.25,354.731
TS23-009D2,214,-77.26,354.691
TS23-009D2,215,-77.33,354.557
TS23-009D2,216,-77.29,354.51
TS23-009D2,217,-77.31,354.257
TS23-009D2,218,-77.29,354.377
TS23-009D2,219,-77.25,354.502
TS23-009D2,220,-77.28,354.215
TS23-009D2,221,-77.29,354.165
TS23-009D2,222,-77.28,354.012
TS23-009D2,223,-77.23,354.216
TS23-009D2,224,-77.22,354.29
TS23-009D2,225,-77.2,354.189
TS23-009D2,226,-77.09,354.141
TS23-009D2,227,-77.1,354.135
TS23-009D2,228,-77.04,354.354
TS23-009D2,229,-77.09,354.51
TS23-009D2,230,-77.04,354.254
TS23-009D2,231,-76.91,354.119
TS23-009D2,232,-76.77,353.963
TS23-009D2,233,-76.61,353.921
TS23-009D2,234,-76.45,353.779
TS23-009D2,235,-76.29,353.73
TS23-009D2,236,-76.18,353.576
TS23-009D2,237,-76.1,353.001
TS23-009D2,238,-76.15,352.538
TS23-009D2,239,-76.26,352.061
TS23-009D2,240,-76.54,351.535
TS23-009D2,241,-76.8,350.944
TS23-009D2,242,-77.08,350.432
TS23-009D2,243,-77.33,349.662
TS23-009D2,244,-77.56,348.863
TS23-009D2,245,-77.85,347.904
TS23-009D2,246,-78.06,346.958
TS23-009D2,247,-78.29,345.974
TS23-009D2,248,-78.56,345.212
TS23-009D2,249,-78.75,344.311
TS23-009D2,250,-78.91,343.307
TS23-009D2,251,-79.03,342.674
TS23-009D2,252,-79.18,342.402
TS23-009D2,253,-79.29,341.778
TS23-009D2,254,-79.33,341.254
TS23-009D2,255,-79.4,340.7
TS23-009D2,256,-79.5,340.775
TS23-009D2,257,-79.63,340.735
TS23-009D2,258,-79.71,340.575
TS23-009D2,259,-79.83,340.851
TS23-009D2,260,-79.94,341.168
TS23-009D2,261,-80.08,341.198
TS23-009D2,262,-80.09,341.883
TS23-009D2,263,-80.17,342.225
TS23-009D2,264,-80.27,342.546
TS23-009D2,265,-80.34,342.883
TS23-009D2,266,-80.4,342.944
TS23-009D2,267,-80.39,342.984
TS23-009D2,268,-80.38,343.208
TS23-009D2,269,-80.37,343.185
TS23-009D2,270,-80.41,343.391
TS23-009D2,271,-80.38,343.348
TS23-009D2,272,-80.38,343.407
TS23-009D2,273,-80.36,343.445
TS23-009D2,274,-80.35,343.352
TS23-009D2,275,-80.34,343.354
TS23-009D2,276,-80.34,343.646
TS23-009D2,277,-80.38,343.66
TS23-009D2,278,-80.36,343.626
TS23-009D2,279,-80.37,343.576
TS23-009D2,280,-80.35,343.45
TS23-009D2,281,-80.34,343.516
TS23-009D2,282,-80.33,343.791
TS23-009D2,283,-80.35,343.687
TS23-009D2,284,-80.36,343.57
TS23-009D2,285,-80.35,343.712
TS23-009D2,286,-80.34,343.8
TS23-009D2,287,-80.33,343.823
TS23-009D2,288,-80.31,343.782
TS23-009D2,289,-80.36,344.033
TS23-009D2,290,-80.35,344.169
TS23-009D2,291,-80.42,344.276
TS23-009D2,292,-80.41,344.184
TS23-009D2,293,-80.4,343.993
TS23-009D2,294,-80.38,344.105
TS23-009D2,295,-80.39,344.081
TS23-009D2,296,-80.38,344.15
TS23-009D2,297,-80.33,344.563
TS23-009D2,298,-80.32,344.46
TS23-009D2,299,-80.28,344.308
TS23-009D2,300,-80.22,344.491
TS23-009D2,301,-80.2,344.733
TS23-009D2,302,-80.22,344.994
TS23-009D2,303,-80.23,345.204
TS23-009D2,304,-80.23,345.373
TS23-009D2,305,-80.2,345.352
TS23-009D2,306,-80.2,345.467
TS23-009D2,307,-80.2,345.69
TS23-009D2,308,-80.17,345.693
TS23-009D2,309,-80.14,345.543
TS23-009D2,310,-80.12,345.632
TS23-009D2,311,-80.09,345.683
TS23-009D2,312,-80.05,345.926
TS23-009D2,313,-80.04,345.753
TS23-009D2,314,-80,345.928
TS23-009D2,315,-79.96,346.205
TS23-009D2,316,-79.97,346.44
TS23-009D2,317,-79.97,346.633
TS23-009D2,318,-79.96,346.462
TS23-009D2,319,-79.97,346.495
TS23-009D2,320,-79.99,346.649
TS23-009D2,321,-79.94,346.497
TS23-009D2,322,-79.95,346.655
TS23-009D2,323,-79.9,346.813
TS23-009D2,324,-79.91,347.145
TS23-009D2,325,-79.9,346.944
TS23-009D2,326,-79.9,346.992
TS23-009D2,327,-79.87,347.185
TS23-009D2,328,-79.88,347.444
TS23-009D2,329,-79.89,347.484
TS23-009D2,330,-79.9,347.626
TS23-009D2,331,-79.93,347.587
TS23-009D2,332,-79.91,347.609
TS23-009D2,333,-79.88,347.774
TS23-009D2,334,-79.87,347.89
TS23-009D2,335,-79.9,347.799
TS23-009D2,336,-79.9,347.67
TS23-009D2,337,-79.86,347.621
TS23-009D2,338,-79.88,347.552
TS23-009D2,339,-79.88,347.493
TS23-009D2,340,-79.87,347.451
TS23-009D2,341,-79.83,347.657
TS23-009D2,342,-79.81,347.944
TS23-009D2,343,-79.77,347.931
TS23-009D2,344,-79.81,347.878
TS23-009D2,345,-79.79,347.941
TS23-009D2,346,-79.76,347.955
TS23-009D2,347,-79.76,347.817
TS23-009D2,348,-79.79,348.042
TS23-009D2,349,-79.8,347.879
TS23-009D2,350,-79.75,347.804
TS23-009D2,351,-79.75,347.82
TS23-009D2,352,-79.76,347.631
TS23-009D2,353,-79.77,347.639
TS23-009D2,354,-79.75,347.957
TS23-009D2,355,-79.73,348.01
TS23-009D2,356,-79.67,348.179
TS23-009D2,357,-79.72,348.348
TS23-009D2,358,-79.74,348.39
TS23-009D2,359,-79.7,348.565
TS23-009D2,360,-79.68,348.751
TS23-009D2,361,-79.7,348.689
TS23-009D2,362,-79.71,348.656
TS23-009D2,363,-79.68,348.725
TS23-009D2,364,-79.65,348.801
TS23-009D2,365,-79.62,348.842
TS23-009D2,366,-79.62,349.034
TS23-009D2,367,-79.63,349.078
TS23-009D2,368,-79.62,349.392
TS23-009D2,369,-79.57,349.655
TS23-009D2,370,-79.57,349.952
TS23-009D2,371,-79.56,350.088
TS23-009D2,372,-79.53,350.088
TS23-009D2,373,-79.46,350.122
TS23-009D2,374,-79.44,350.165
TS23-009D2,375,-79.45,350.4
TS23-009D2,376,-79.46,350.299
TS23-009D2,377,-79.43,350.41
TS23-009D2,378,-79.42,350.483
TS23-009D2,379,-79.36,350.371
TS23-009D2,380,-79.34,350.443
TS23-009D2,381,-79.37,350.581
TS23-009D2,382,-79.34,350.648
TS23-009D2,383,-79.28,350.679
TS23-009D2,384,-79.26,350.588
TS23-009D2,385,-79.29,350.634
TS23-009D2,386,-79.25,350.822
TS23-009D2,387,-79.24,350.695
TS23-009D2,388,-79.24,350.791
TS23-009D2,389,-79.25,350.631
TS23-009D2,390,-79.2,350.593
TS23-009D2,391,-79.19,350.623
TS23-009D2,392,-79.17,350.876
TS23-009D2,393,-79.22,350.668
TS23-009D2,394,-79.22,350.753
TS23-009D2,395,-79.19,350.517
TS23-009D2,396,-79.15,350.701
TS23-009D2,397,-79.15,351.014
TS23-009D2,398,-79.12,351.177
TS23-009D2,399,-79.14,351.068
TS23-009D2,400,-79.15,350.876
TS23-009D2,401,-79.14,350.844
TS23-009D2,402,-79.11,350.984
TS23-009D2,403,-79.11,351.024
TS23-009D2,404,-79.12,350.933
TS23-009D2,405,-79.08,350.844
TS23-009D2,406,-79.09,350.876
TS23-009D2,407,-79.06,350.897
TS23-009D2,408,-79.04,350.879
TS23-009D2,409,-78.99,350.885
TS23-009D2,410,-79.03,351.117
TS23-009D2,411,-79.01,351.263
TS23-009D2,412,-79,351.485
TS23-009D2,413,-79,351.393
TS23-009D2,414,-78.97,351.344
TS23-009D2,415,-78.91,351.455
TS23-009D2,416,-78.88,351.433
TS23-009D2,417,-78.84,351.559
TS23-009D2,418,-78.78,351.815
TS23-009D2,419,-78.74,351.906
TS23-009D2,420,-78.73,352.16
TS23-009D2,421,-78.72,352.312
TS23-009D2,422,-78.7,352.211
TS23-009D2,423,-78.66,352.322
TS23-009D2,424,-78.58,352.584
TS23-009D2,425,-78.55,352.588
TS23-009D2,426,-78.56,352.889
TS23-009D2,427,-78.6,352.739
TS23-009D2,428,-78.55,352.873
TS23-009D2,429,-78.49,352.77
TS23-009D2,430,-78.37,352.684
TS23-009D2,431,-78.34,353.017
TS23-009D2,432,-78.27,353.325
TS23-009D2,433,-78.28,353.351
TS23-009D2,434,-78.22,353.328
TS23-009D2,435,-78.15,353.25
TS23-009D2,436,-78.09,353.383
TS23-009D2,437,-78.06,353.593
TS23-009D2,438,-78.04,353.532
TS23-009D2,439,-77.96,353.637
TS23-009D2,440,-77.91,353.528
TS23-009D2,441,-77.85,353.533
TS23-009D2,442,-77.76,353.596
TS23-009D2,443,-77.69,353.613
TS23-009D2,444,-77.61,353.669
TS23-009D2,445,-77.55,353.665
TS23-009D2,446,-77.39,353.581
TS23-009D2,447,-77.32,353.465
TS23-009D2,448,-77.17,353.426
TS23-009D2,449,-77.12,353.528
TS23-009D2,450,-77.03,353.552
TS23-009D2,451,-76.95,353.392
TS23-009D2,452,-76.83,353.396
TS23-009D2,453,-76.72,353.242
TS23-009D2,454,-76.6,353.124
TS23-009D2,455,-76.5,352.971
TS23-009D2,456,-76.4,352.89
TS23-009D2,457,-76.33,352.825
TS23-009D2,458,-76.25,352.491
TS23-009D2,459,-76.1,352.151
TS23-009D2,460,-76,352.063
TS23-009D2,461,-75.92,351.9
TS23-009D2,462,-75.82,351.542
TS23-009D2,463,-75.68,351.253
TS23-009D2,464,-75.56,351.211
TS23-009D2,465,-75.47,351.112
TS23-009D2,466,-75.4,350.955
TS23-009D2,467,-75.25,350.864
TS23-009D2,468,-75.12,350.811
TS23-009D2,469,-75.06,350.737
TS23-009D2,470,-75.02,350.5
TS23-009D2,471,-74.93,350.359
TS23-009D2,472,-74.8,350.213
TS23-009D2,473,-74.71,349.989
TS23-009D2,474,-74.61,349.846
TS23-009D2,475,-74.54,349.764
TS23-009D2,476,-74.43,349.517
TS23-009D2,477,-74.33,349.453
TS23-009D2,478,-74.2,349.402
TS23-009D2,479,-74.06,349.213
TS23-009D2,480,-73.85,349.145
TS23-009D2,481,-73.65,348.945
TS23-009D2,482,-73.43,348.979
TS23-009D2,483,-73.25,348.92
TS23-009D2,484,-73.08,349.181
TS23-009D2,485,-72.9,349.179
TS23-009D2,486,-72.77,349.17
TS23-009D2,487,-72.55,349.053
TS23-009D2,488,-73.93,350.131
TS23-009D2,489,-73.92,350.328
TS23-009D2,490,-73.88,350.597
TS23-009D2,491,-73.81,350.855
TS23-009D2,492,-73.76,351.022
TS23-009D2,493,-73.7,351.185
TS23-009D2,494,-73.66,351.457
TS23-009D2,495,-73.61,351.651
TS23-009D2,496,-73.53,351.874
TS23-009D2,497,-73.54,351.966
TS23-009D2,498,-74.23,350.842
TS23-009D2,499,-74.93,349.718
TS23-009D2,500,-74.84,349.532
TS23-009D2,501,-74.74,349.216
TS23-009D2,502,-74.67,349.041
TS23-009D2,503,-74.57,349.054
TS23-009D2,504,-74.49,348.939
TS23-009D2,505,-74.42,349.022
TS23-009D2,506,-74.36,348.963
TS23-009D2,507,-74.25,348.763
TS23-009D2,508,-74.13,348.695
TS23-009D2,509,-74.01,349.039
TS23-009D2,510,-73.99,349.021
TS23-009D2,511,-73.89,349.131
TS23-009D2,512,-73.82,349.249
TS23-009D2,513,-73.74,349.4
TS23-009D2,514,-73.71,349.656
TS23-009D2,515,-73.71,349.982
TS23-009D2,516,-73.72,350.102
TS23-009D2,517,-73.72,350.166
TS23-009D2,518,-73.67,350.171
TS23-009D2,519,-73.66,350.193
TS23-009D2,520,-73.59,350.435
TS23-009D2,521,-73.56,350.622
TS23-009D2,522,-73.53,350.437
TS23-009D2,523,-73.47,350.464
TS23-009D2,524,-73.39,350.6
TS23-009D2,525,-73.42,350.992
TS23-009D2,526,-73.39,351.075
TS23-009D2,527,-73.27,351.161
TS23-009D2,528,-73.21,351.361
TS23-009D2,529,-73.16,351.665
TS23-009D2,530,-73.18,351.959
TS23-009D2,531,-73.16,352.292
TS23-009D2,532,-73.17,352.726
TS23-009D2,533,-73.23,353.546
TS23-009D2,534,-73.63,354.603
TS23-009D2,535,-76.06,352.596
TS23-009D2,536,-76.62,351.833
TS23-009D2,537,-76.98,351.559
TS23-009D2,538,-77.41,351.811
TS23-009D2,539,-77.93,351.918
TS23-009D2,540,-78.37,351.549
TS23-009D2,541,-78.79,351.255
TS23-009D2,542,-79.18,350.643
TS23-009D2,543,-79.59,349.659
TS23-009D2,544,-79.91,348.606
TS23-009D2,545,-80.27,348.158
TS23-009D2,546,-80.58,347.666
TS23-009D2,547,-80.93,348.35
TS23-009D2,548,-81.32,349.715
TS23-009D2,549,-81.55,350.271
TS23-009D2,550,-81.9,351.66
TS23-009D2,551,-82.37,349.697
TS23-009D2,552,-82.68,346.631
