hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TU002,32,33.35,,1.8,0.26
TU002,45.72,47.18,,0.07,0.08
TU002,47.18,47.4,23.3,1.5,1.16
TU002,47.4,48.22,148.1,10.8,13.86
TU002,48.22,48.77,0.25,0.1,0.04
TU002,48.77,49.93,123.4,12.6,4.08
TU002,49.93,50.81,2.4,1.95,0.02
TU002,50.99,51.21,0.25,5,0.1
TU002,53.89,54.16,85.7,12.3,0.005
TU002,55.87,56.3,25.4,3.3,0.005
TU002,58.83,59.16,30.2,2.1,2.64
TU002,59.16,60.53,121,11.8,2.4
TU003,0,0.15,35.3,2.25,5.64
TU003,0.34,0.49,35.3,2,5.88
TU003,0.67,0.82,30.2,2,5.64
TU003,1.04,1.19,105.9,6.4,7.44
TU003,1.37,1.52,70.6,3.25,16.06
TU003,1.74,1.86,172.1,13.8,7.92
TU003,2.07,2.23,217,5.7,11.52
TU003,2.44,2.59,192,9.2,12
TU003,2.74,2.9,201.9,5.6,16.06
TU003,3.05,3.29,318.2,17.7,9
TU003,3.51,3.69,353.1,21.6,26.04
TU003,3.69,3.93,76.5,5.3,3.12
TU003,3.93,4.36,252,21.8,7.8
TU003,4.57,4.85,5.1,0.23,1.4
TU003,4.85,5.73,45.6,3.7,1.6
TU003,7.62,8.05,0.25,0.14,0.02
TU003,8.26,8.72,,0.05,0.05
TU004,0,0.12,0.25,1.85,4.92
TU004,0.34,0.46,9.9,14.7,2.76
TU004,0.64,1.92,5.1,1.95,4.68
TU004,2.35,2.65,0.25,0.59,5.28
TU004,2.83,3.11,0.25,1.05,6.96
TU004,3.29,3.57,0.25,0.29,1.88
TU004,3.57,5.06,0.25,1.5,5.4
TU004,5.06,6.58,0.25,1.4,4.2
TU004,6.58,8.11,0.25,1.8,4.32
TU004,8.11,9.63,0.25,2.1,4.2
TU004,9.63,10.55,0.25,2,4.92
TU004,10.55,11.03,0.25,0.86,3.48
TU004,11.03,12.56,0.25,1.25,5.16
TU004,12.56,13.05,0.25,1.55,6
TU004,13.05,13.23,0.25,0.27,0.3
TU004,13.23,14.45,0.25,0.96,4.92
TU004,14.45,14.6,0.25,0.04,0.08
TU004,14.78,15.03,0.25,0.35,1.54
TU004,15.24,16.76,0.25,1.85,5.16
TU004,16.76,17.1,0.25,1.95,6.48
TU004,17.19,17.98,0.25,1.8,5.52
TU004,18.14,19.66,0.25,1.8,5.64
TU004,19.66,21.18,0.25,1.65,6
TU004,21.18,22.71,0.25,1.65,6.84
TU004,22.71,23.2,0.25,1.35,6.6
TU004,23.38,24.9,5.1,2.15,9
TU004,24.9,25.42,9.9,3.1,13.86
TU004,25.42,25.63,0.25,0.54,0.78
TU004,25.63,25.85,0.25,0.51,12
TU004,25.85,26,0.25,0.06,1.42
TU004,26,26.18,0.25,0.14,6.48
TU004,26.18,27.43,0.25,0.07,0.85
TU004,27.43,28.96,0.25,0.01,0.02
TU005,11.13,11.89,48,3.7,1.26
TU005,12.65,13.11,12.3,0.44,0.08
TU005,14.78,15.24,8.2,,0.17
TU006,0,0.67,126.2,8.2,15.84
TU006,0.67,2.29,443.7,34.2,14
TU006,2.29,3.17,,0.04,0.02
TU006,3.35,4.57,,,0.01
TU006,6.86,7.56,,0.01,
TU007,19.42,20.18,32.9,2.05,0.52
TU007,20.3,21.82,17.8,1.05,0.12
TU007,21.82,23.41,13.7,0.76,0.06
TU007,23.8,24.48,16.5,1.9,0.005
TU007,24.69,25.91,12.3,0.82,0.04
TU009,56.39,57.91,21.9,1.35,0.04
TU009,57.91,58.46,26.1,1.45,0.06
TU009,58.46,58.83,74.1,2.7,7.68
TU009,59.44,59.89,231.8,14.1,10.6
TU009,60.2,61.54,171.4,16.8,8.16
TU009,62.15,62.48,131,11.1,8.76
TU009,62.88,63.37,126.2,11.7,8.04
TU009,63.76,64.01,100.8,5.6,16.8
TU009,64.4,64.86,126.2,6.4,23.1
TU009,65.07,65.53,166.3,6.5,27.7
TU009,65.75,66.02,131,8.5,22.68
TU009,66.02,67.06,20.2,0.69,3
TU009,75.19,76.11,9.9,0.85,3.36
TU010,41.64,43.16,16.5,1.3,0.005
TU010,43.16,43.53,57.6,11.7,0.005
TU010,43.53,44.62,,0.15,
TU010,44.62,45.72,,0.01,
TU010,66.69,67.24,30.2,1.4,0.02
TU014,0,1.52,136.1,5.5,12.98
TU014,1.52,2.83,166.3,10.2,8.16
TU014,3.05,3.38,65.5,2.95,11.88
TU014,3.78,5,115.9,4.7,12.76
TU014,5.82,6.1,171.4,10,10.44
TU014,7.35,7.62,99.4,8.6,3.72
TU014,7.83,8.44,161.5,10,7.68
TU014,8.44,9.75,9.3,1.25,0.17
TU014,9.75,10.67,3.43,0.04,0.05
TU015,0,1.52,70.6,2.65,6.6
TU015,1.52,3.05,141.3,4.9,16.94
TU015,3.05,3.72,136.1,10.2,12.2
TU015,3.93,5.46,206.7,9.2,7.08
TU015,5.46,5.88,342.9,9.8,9.24
TU015,5.88,7.41,342.9,10.2,6.36
TU015,7.41,8.93,373,5.1,16.94
TU015,8.93,10.45,176.6,8.6,5.4
TU015,10.45,11.98,45.3,2.7,3
TU015,11.98,13.5,9.9,0.33,0.66
TU015,13.5,15.03,5.1,0.08,0.44
TU015,15.03,15.27,5.1,0.02,0.04
TU015,15.27,15.7,0.25,0.02,0.01
TU015,15.7,16,23.3,1.15,0.03
TU015,16,16.76,2.4,0.15,0.28
TU015,17.16,18.29,0.25,0.14,0.12
TU015,18.29,19.6,0.25,0.05,0.01
TU015,19.81,20.12,25.4,1.02,3.96
TU015,20.12,21.34,0.25,0.05,0.01
TU016,0,1.19,9.9,1.65,7.68
TU016,1.52,2.04,20.2,2.5,5.04
TU016,2.71,3.14,25.4,2.5,7.92
TU016,3.35,3.78,35.3,1.05,6.96
TU016,3.99,5.39,60.3,2.95,8.64
TU016,5.79,6.1,12,0.65,0.12
TU016,7.1,7.41,115.9,4.4,11.28
TU016,8.29,9.66,30.2,3,0.48
TU016,9.97,11.16,20.2,2,0.26
TU016,18.89,21,0.25,0.01,0.02
TU016,21,21.64,4.1,1.2,0.15
TU016,21.64,22.15,0.25,0.05,0.01
TU016,22.15,22.9,0.25,0.08,0.01
TU017,0,0.85,5.1,1.8,4.56
TU017,1.07,1.52,5.1,2.05,6.12
TU017,1.71,3.23,5.1,1.75,4.68
TU017,3.23,4.75,0.25,1.4,3.72
TU017,4.75,6.28,0.25,1.05,3.96
TU017,6.28,7.8,0.25,1.15,4.8
TU017,7.8,9.33,0.25,2.1,5.76
TU017,9.33,10.85,0.25,1.65,6.96
TU017,10.85,12.37,0.25,1.95,7.56
TU017,12.37,13.9,0.25,2.9,10.92
TU017,13.9,14.63,5.1,2.05,9.36
TU017,14.63,15.85,0.25,0.01,0.31
TU017,15.85,17.07,0.25,0.01,0.01
TU017,17.07,18.29,0.25,0.01,0.01
TU018,0,1.4,0.25,1.8,5.52
TU018,1.52,1.92,5.1,1.25,2.7
TU018,2.19,2.83,0.25,1.15,4.8
TU018,3.05,4.57,0.25,1.15,3
TU018,4.57,6.1,5.1,1.55,6.36
TU018,6.1,7.62,20.2,5.3,7.08
TU018,7.62,9.14,15.1,4.25,4.56
TU018,9.14,9.42,60.3,1.7,11.76
TU018,9.42,10.94,90.9,6,4.2
TU018,10.94,12.47,45.3,4.4,4.44
TU019,0,1.52,5.1,1.65,4.44
TU019,1.52,3.05,0.25,1.95,3.48
TU019,3.05,4.57,0.25,1.35,4.8
TU019,4.57,6.1,0.25,1.4,4.8
TU019,6.1,7.62,0.25,1.1,4.56
TU019,7.62,9.14,0.25,1.6,5.04
TU019,9.14,10,0.25,1.4,6.36
TU019,10.67,11.03,0.25,1,6
TU019,11.64,12.68,0.25,2.1,4.32
TU019,13.08,14.6,0.25,2,4.92
TU019,14.6,16.12,0.25,1.4,6.72
TU019,16.12,16.89,0.25,1,7.68
TU019,17.28,18.29,0.25,1.3,9.6
TU019,18.53,19.08,5.1,0.82,13.84
TU019,19.26,20.79,5.1,0.48,11.16
TU019,20.79,22.37,5.1,0.27,8.28
TU020,0,1.52,5.1,2.55,8.4
TU020,1.52,3.05,5.1,4.05,10.32
TU020,3.05,4.57,5.1,3.45,4.56
TU020,4.57,6.1,30.2,4,6.12
TU020,6.1,6.71,75.8,9.4,1.9
TU020,6.92,8.44,35.3,3.05,2.34
TU020,8.44,9.6,30.2,3.45,0.1
TU021,57.06,58.58,5.1,0.12,0.06
TU021,58.58,60.11,196.8,14.4,12.32
TU021,60.11,61.63,166.3,8.1,13.2
TU021,61.63,63.15,136.1,12.6,11.76
TU021,63.15,63.64,231.8,18.3,16.5
TU024,2.26,3.78,9.9,0.47,0.2
TU024,3.78,5.3,141.3,9.3,15.62
TU024,5.3,6.83,131,7.6,12.98
TU024,6.83,8.35,317.5,22.2,11.28
TU024,8.35,9.88,484.1,37.8,5.04
TU024,9.88,10.39,272.2,29,0.9
TU024,10.82,11.58,30.2,1.05,0.08
TU024,14.39,14.81,30.2,1.35,0.94
TU024,15.15,16.31,20.2,0.92,0.5
TU025,12.95,14.48,121,13.4,10.9
TU025,14.48,16,203,18,14.5
TU025,16,16.37,216.7,19.13,25.4
TU025,16.37,17.43,5.1,0.05,0.02
TU025,17.86,18.35,20.2,1.45,0.36
TU025,18.93,19.23,105.9,11.6,10.6
TU025,19.23,20.15,35.3,5.88,2.64
TU025,20.15,21.15,100.8,13.5,7.25
TU025,21.15,21.82,100.8,12.8,12.2
TU025,21.82,23.41,35.3,2.88,0.38
TU026,8.75,9.51,70.6,4.25,24.6
TU026,9.72,10.09,141.3,12.38,5.28
TU027,3.81,4.21,45.3,3.6,1.8
TU027,4.21,5.73,141.3,12.2,18.3
TU027,5.73,7.25,85.7,7.25,14.7
TU027,7.25,8.78,203,17.4,7.56
TU027,8.78,10.3,238.6,20.8,16.3
TU027,10.3,11.22,206.7,17,13.4
TU027,11.22,12.74,560.9,41.8,7.56
TU027,12.74,14.26,670.6,52.4,10.6
TU027,14.26,14.94,517,39.2,13.2
TU027,14.94,16.12,216.7,17.2,8.04
TU027,16.12,17.4,692.6,64.6,2.58
TU027,17.4,18.41,559.5,49,4.56
TU027,18.41,19.93,185.1,14.2,8.64
TU027,19.93,21.46,319.5,26,12.8
TU027,21.46,21.7,222.2,17.4,7.56
TU027,21.7,22.46,469,42.6,3.3
TU027,22.46,23.07,175.5,16.2,2.22
TU028,0,1.52,40.5,2.88,6.6
TU028,1.52,1.92,40.5,2.35,8.04
TU028,3.05,3.47,30.2,0.68,7.08
TU028,3.47,5,226.3,14.63,19.2
TU028,5,6.37,309.9,22,17.9
TU028,7.62,8.66,137.1,11.4,5.04
TU028,8.66,10.18,15.1,1.2,1.84
TU028,10.18,10.67,20.2,1.3,0.38
TU028,11.46,11.86,25.4,1.1,3.96
TU028,12.19,13.72,45.3,2.05,7.44
TU028,13.72,14.17,25.4,1.18,1.18
TU030,48.77,50.29,9.9,0.65,0.04
TU030,50.29,50.9,45.3,5.28,0.04
TU030,54.07,54.92,161.5,13.4,9.4
TU031,45.81,46.27,383.3,28,23.3
TU031,46.27,46.85,15.1,1.3,0.46
TU031,46.85,48.37,433.7,41.2,10.5
TU031,48.37,49.9,433.7,33,20.5
TU031,49.9,51.21,473.8,34.8,17.4
TU031,51.21,52.46,60.3,4,9.8
TU031,52.46,54.01,296.2,21.2,15
TU031,54.01,54.44,35.3,2.3,6.35
TU031,54.44,55.29,423.4,32.6,10.5
TU031,55.29,55.99,100.8,7.12,6.1
TU031,56.81,58.34,443.7,3.22,10.1
TU031,58.34,58.92,206.7,25.6,7.65
TU031,58.92,59.59,138.5,14.2,1.08
TU031,59.59,61.11,35.3,3.3,0.16
TU031,61.11,62.18,50.4,3.56,1.58
TU034,48.77,49.07,333.3,30,16.1
TU034,49.5,51.02,436.1,42,12.5
TU034,51.21,52.55,530.7,49.6,12.8
TU034,53.34,53.95,326.4,26.4,5.76
TU034,53.95,54.28,126.2,8.63,4.08
TU035,0,1.52,90.9,6.75,14.4
TU035,1.52,2.8,80.6,4.75,20.3
TU035,2.8,3.23,35.3,0.68,9.84
TU035,3.23,3.72,100.8,5.38,15.6
TU035,3.72,5.24,9.9,0.13,0.14
TU035,5.24,5.76,15.1,3.12,0.3
TU036,0,1.52,5.1,0.15,0.16
TU037,0,0.43,15.1,0.08,0.04
TU037,0.82,1.16,5.1,0.4,0.46
TU037,1.74,2.47,100.8,6.25,7.56
TU037,3.05,3.69,9.9,0.78,0.005
TU038,0,1.52,185.1,18.4,2.82
TU038,1.52,1.83,363.4,30.7,6.72
TU038,2.23,2.47,274.3,14.63,13.7
TU038,3.66,3.96,230.4,13.13,13.13
TU038,3.96,4.94,40.5,1.15,4.44
TU038,5.33,5.7,20.2,1.13,4.44
TU038,5.7,6.77,20.2,1.25,2.52
TU038,7.16,7.44,25.4,2,4.92
TU038,7.83,9.36,20.2,2.15,5.52
TU038,9.36,10.88,20.2,3.5,9.71
TU038,10.88,12.28,25.4,4.38,10.85
TU038,12.28,12.71,9.9,0.98,3.96
TU039,39.81,40.54,5.1,0.95,4.56
TU039,40.54,42.06,5.1,3.75,11.6
TU039,42.06,42.67,20.2,2,5.28
TU039,42.89,43.59,20.2,2.25,7.08
TU039,44.2,45.29,15.1,1.35,8.4
TU039,45.72,46.76,15.1,1,5.04
TU039,46.76,48.25,105.9,7.38,10.44
TU039,53.95,54.19,196.8,13.88,12.32
TU039,54.19,55.47,141.3,8.38,14.3
TU039,55.9,56.63,15.1,0.8,0.16
TU039,57.42,58.95,5.1,0.43,0.16
TU039,58.95,60.47,5.1,0.33,0.2
TU039,60.47,61.87,0.25,0.15,0.26
TU039,61.87,62.18,5.1,0.25,0.46
TU039,62.48,62.91,9.9,0.7,0.5
TU039,63.52,65.04,5.1,0.2,0.5
TU039,65.04,65.75,5.1,0.3,0.64
TU039,65.75,66.45,141.3,10,2.88
TU039,67.06,67.45,9.9,0.63,0.52
TU040,61.08,62.61,0.25,1.23,8.4
TU040,62.61,63.19,5.1,2.4,12.1
TU040,64.01,65.23,0.25,1.75,7.68
TU040,65.44,66.96,0.25,3.63,9.48
TU040,66.96,67.82,0.25,2.15,5.16
TU040,68.24,68.58,0.25,4.13,11.8
TU040,69.19,69.59,0.25,0.93,5.28
TU040,70.32,70.99,9.9,2.5,10.2
TU040,71.84,72.42,15.1,2.4,6.12
TU040,79.25,79.95,206.7,5.5,21.2
TU040,80.56,80.89,181.4,9.4,25.8
TU040,82.08,83.27,236.9,17.63,15.1
TU040,84,85.53,25.4,1.1,1.48
TU040,85.53,87.05,9.9,0.43,0.34
TU040,87.05,88.57,5.1,0.15,0.18
TU040,88.57,90.1,9.9,0.53,0.12
TU040,90.1,91.26,15.1,0.75,0.14
TU040,91.44,92.96,9.9,0.28,0.24
TU040,92.96,93.48,20.2,1.23,0.16
TU040,93.91,95.13,35.3,4.5,0.09
TU043,0,1.52,40.5,3,8.52
TU043,1.52,2.44,55.5,1.18,5.28
TU043,2.44,3.05,121,4.5,4.2
TU043,3.05,3.44,206.7,13.5,7.56
TU044,0.21,0.88,0.25,3,5.4
TU044,1.28,1.86,5.1,5.63,6.24
TU044,2.47,2.93,0.25,4.63,7.44
TU044,3.23,3.6,0.25,2.63,3.36
TU044,5.58,6.43,35.3,4.38,0.08
TU045,0,0.94,5.1,1.23,3.84
TU045,1.74,2.13,0.25,1.25,6
TU045,2.53,4.05,15.1,3.75,6.48
TU045,4.05,4.57,5.1,3.13,9.7
TU045,7.62,8.23,9.9,3,4.44
TU045,8.23,8.66,45.3,6.63,6.72
TU046,83.12,83.42,0.25,0.33,6.96
TU046,83.82,84.16,0.25,1.55,9.6
TU046,85.56,86.08,0.25,2.1,5.04
TU046,89.4,89.73,0.25,0.3,0.32
TU046,90.31,90.71,0.25,0.88,6.12
TU046,91.44,91.78,0.25,1.3,6.84
TU046,92.96,93.51,15.1,3.13,5.4
TU046,94.49,95.28,95.7,8.75,6.96
TU046,96.01,96.74,141.3,9.5,19.1
TU046,97.96,98.3,115.9,7.5,11.64
TU046,99.06,99.7,115.9,11.75,6.24
TU046,100.58,100.83,196.8,23.63,15.84
TU046,114.73,114.91,90.9,4.5,16.28
TU046,115.34,115.76,267.1,14.63,22.7
TU046,115.76,116.4,30.2,1,0.54
TU046,116.4,117.93,166.3,12.75,2.28
TU046,117.93,119.45,181.4,13.88,8.28
TU046,119.45,120.94,141.3,10.38,5.4
TU046,121.16,121.74,55.5,3.75,0.44
TU046,121.92,122.8,75.8,4.5,7.44
TU046,123.23,124.75,146.1,10.75,7.8
TU046,124.75,126.28,126.2,6.63,14.6
TU046,126.28,127.74,131,9.25,6.04
TU046,127.74,129.27,30.2,2.29,2.46
TU046,132.31,132.8,9.9,0.3,3
TU046,133.01,133.93,5.1,0.13,0.04
TU047,105.03,105.46,9.9,1.55,6
TU047,107.29,108.02,20.2,7,6.72
TU047,108.81,109.36,30.2,9.25,15.7
TU047,109.73,109.88,35.3,5.5,11.88
TU047,110.46,110.67,30.2,6.63,12.98
TU047,111.65,111.89,9.9,1.98,6
TU047,113.57,113.72,20.2,4.63,11.4
TU047,115.12,115.43,50.4,1.75,5.4
TU047,116.22,116.53,55.5,8.13,5.16
TU047,116.71,117.17,115.9,13.5,9.12
TU047,117.35,117.68,196.8,15.38,8.4
TU047,118.11,119.63,227,12.75,5.4
TU047,120.21,120.55,20.2,1.13,7.8
TU047,121.65,122.26,85.7,7.13,7.08
TU049,0,1.52,0.25,1.63,4.32
TU049,1.52,3.05,0.25,1.56,4.56
TU049,3.05,4.57,0.25,1.65,4.68
TU049,4.57,6.1,0.25,1.48,3.84
TU049,6.1,7.62,0.25,1.38,4.68
TU049,7.62,9.14,0.25,1.6,5.16
TU049,9.14,10.67,0.25,1.03,4.56
TU049,10.67,12.19,0.25,1.08,5.4
TU049,12.19,13.72,0.25,0.93,5.16
TU049,13.72,15.24,0.25,0.53,6.24
TU049,15.24,16.76,0.25,1.93,3.84
TU049,16.76,18.29,0.25,1.93,4.56
TU049,18.29,19.81,0.25,1.7,5.04
TU049,19.81,21.34,0.25,0.5,6.24
TU049,21.34,21.95,0.25,0.78,5.52
TU049,21.95,22.98,5.1,1.08,7.92
TU049,23.99,25.02,0.25,1.18,7.56
TU050,0,0.55,5.1,6.38,1.16
TU050,1.52,3.05,0.25,0.43,0.08
TU051,0,1.52,0.25,1.75,3.54
TU051,1.92,2.87,0.25,1.3,3.7
TU051,3.05,4.57,0.25,1.33,4.92
TU051,4.57,5.09,0.25,1.58,3.6
TU051,5.49,5.79,0.25,1.98,4.92
TU051,5.97,6.8,0.25,1.7,2.88
TU051,7.01,8.26,0.25,1.43,3.6
TU051,8.66,8.96,0.25,1.33,4.56
TU051,9.75,10.18,0.25,1.13,4.68
TU051,10.36,10.79,0.25,2.25,6
TU051,12.01,13.35,0.25,1.8,5.28
TU051,14.72,15.67,0.25,1.58,6.12
TU051,16.76,18.11,0.25,1.8,5.58
TU051,18.9,19.63,0.25,2.1,6.84
TU051,20.03,20.3,0.25,2.2,2.38
TU051,20.7,21.06,0.25,1.28,5.16
TU051,22.52,23.68,0.25,0.95,6.72
TU051,23.87,25.09,0.25,8.63,7.44
TU051,25.48,25.73,5.1,1.4,13
TU051,26.52,27.43,0.25,0.93,9.12
TU051,28.04,29.38,0.25,1.33,9.96
TU051,29.6,30.18,,1.03,8.52
TU051,30.36,31.21,0.25,1.7,11.6
TU051,32,33.53,,1.69,9.24
TU051,33.53,35.05,0.25,0.95,6.72
TU051,35.05,36.58,5.1,0.55,8.52
TU051,36.58,38.1,5.1,0.78,6.48
TU051,38.1,39.62,0.25,0.98,8.4
TU051,39.62,41.15,5.1,1.05,9.24
TU051,41.15,42.67,0.25,0.38,5.52
TU051,42.67,44.2,5.1,0.9,6
TU051,44.2,45.72,0.25,0.93,7.8
TU051,45.72,46.48,0.25,0.73,5.28
TU051,46.48,48.01,0.25,0.15,4.56
TU051,48.01,48.77,0.25,0.13,6.36
TU053,0,1.52,0.25,1.6,3.6
TU053,1.52,3.05,0.25,1.43,4.68
TU053,3.05,4.57,0.25,0.73,6.12
TU053,4.57,6.1,0.25,1.08,3.48
TU053,6.1,7.62,0.25,1.1,4.44
TU053,7.62,9.14,0.25,1.58,3.84
TU053,9.14,10.67,0.25,1.33,3.84
TU053,10.67,12.19,0.25,1.03,4.92
TU053,12.19,12.47,0.25,0.15,0.34
TU053,12.47,13.99,0.25,0.48,6
TU053,13.99,15.51,0.25,0.7,7.08
TU053,15.51,16.31,0.25,0.5,8.04
TU053,16.31,17.19,0.25,0.33,8.16
TU053,17.4,18.93,0.25,0.58,6.48
TU053,18.93,19.81,0.25,0.35,6.36
TU053,19.81,21.24,0.25,0.53,8.04
TU054,0,1.52,0.25,1.93,4.08
TU054,1.52,3.05,0.25,3,4.56
TU054,3.05,4.57,0.25,2.15,4.68
TU054,4.57,6.1,0.25,3.88,4.2
TU054,6.1,7.62,0.25,3.38,4.2
TU054,7.62,8.75,0.25,1.55,4.2
TU054,9.14,10.67,5.1,2.3,4.32
TU054,10.67,11.03,5.1,2.88,7.08
TU054,11.03,12.01,15.1,1.5,4.26
TU054,12.19,12.71,30.2,4.13,6.48
TU054,13.11,14.11,55.5,8.88,3.36
TU054,14.11,15.06,0.25,0.58,0.08
TU055,0,0.82,0.25,1.33,5.64
TU055,0.82,2.35,0.25,1.63,5.76
TU055,2.35,3.87,0.25,1.4,5.88
TU055,3.87,5.39,0.25,1.35,5.4
TU055,5.39,6.92,0.25,0.83,5.16
TU055,7.32,8.84,0.25,1.4,5.52
TU055,8.84,10.36,0.25,2.15,5.16
TU055,10.36,11.13,0.25,0.6,8.16
TU055,12.8,13.11,9.9,1.13,5.88
TU055,14.33,14.63,5.1,9.7,4.8
TU055,15.24,15.54,55.5,9.5,1.34
TU055,15.94,16.28,70.6,15.7,0.16
TU055,16.28,17.01,35.3,0.61,0.02
TU056,0,0.55,0.25,0.05,3.66
TU057,0,0.37,75.8,2.3,14.9
TU057,0.76,1.16,159.4,12.5,6.24
TU057,1.52,3.05,112.1,6.7,12.9
TU057,3.05,3.41,79.5,7,14.5
TU057,3.6,3.87,93.3,4.1,9.12
TU057,4.05,5.3,222.9,13.8,8.16
TU057,5.7,5.91,276.3,22.5,2.34
TU057,6.89,7.22,239,13.8,12
TU057,7.62,7.89,384,19.8,14.9
TU057,8.69,8.96,401.1,19.1,11.6
TU057,11.89,12.13,93.3,3.7,14.5
TU057,12.13,13.17,40.5,3.1,1.9
TU057,13.17,14.6,9.9,1.45,1.28
TU057,14.81,15.3,25.4,3.1,1.06
TU060,152.13,152.61,9.9,0.33,2.4
TU060,152.61,154.14,30.2,5.13,8.16
TU060,154.14,154.72,201.6,43,14.08
TU060,154.93,155.27,95.7,27,12.76
TU060,155.84,156.06,267.1,65.4,5.16
TU060,156.27,157.79,75.8,10.25,12
TU060,157.79,159.26,45.3,6.13,8.16
TU060,159.65,160.81,9.9,0.38,6.96
TU060,161.03,162.55,100.8,6.5,15.4
TU060,162.55,164.07,211.9,17.4,7.92
TU060,164.07,165.6,65.5,5.63,0.96
TU060,165.6,167.12,65.5,5.63,0.5
TU060,167.12,167.98,75.8,6.25,1.36
TU060,167.98,168.89,50.4,2.88,0.98
TU060,168.89,170.41,5.1,0.13,0.06
TU060,170.41,171.94,25.4,0.03,0.04
TU060,171.94,173.07,15.1,0.08,0.1
TU061,0.18,0.4,40.5,2.35,4.68
TU061,4.79,5.94,55.5,4.5,6.48
TU061,5.94,7.5,186.5,16,18.04
TU061,7.5,9.02,25.4,1.83,3.48
TU061,9.02,10.18,50.4,4.5,4.8
TU061,10.18,10.49,383.3,38.4,15.84
TU061,10.49,11,45.3,4.13,6.72
TU061,11,11.67,25.4,1.23,1.34
TU061,12.28,13.75,20.2,0.55,2.94
TU061,13.75,14.2,25.4,0.98,4.68
TU062,215.55,215.65,5.1,0.04,0.005
TU062,215.65,215.89,5.1,0.02,0.1
TU062,215.89,216.9,5.1,0.06,0.02
TU062,216.9,217.51,5.1,0.08,0.04
TU062,217.87,218.18,5.1,0.08,0.1
TU062,219.76,220.07,5.1,0.04,0.04
TU062,222.81,223.17,9.9,0.04,0.06
TU062,223.17,223.72,9.9,0.09,2.1
TU062,223.72,224.49,20.2,0.88,13.3
TU062,224.49,225.25,25.4,0.41,0.36
TU062,225.25,226.47,30.2,0.66,2.88
TU062,226.47,227.08,55.5,3.8,2.1
TU062,227.38,227.69,0.25,0.09,0.16
TU062,228.3,229.82,30.2,1.85,2.16
TU062,229.82,230.12,297.6,19,1.56
TU063W1,239.27,240.18,0.25,1.9,12.4
TU063W1,240.79,242.01,9.9,2.4,10
TU063W1,242.01,242.62,5.1,3.3,10.8
TU063W1,242.62,242.93,0.25,2,8.8
TU063W1,244.45,244.75,0.25,1.7,9.8
TU063W1,245.36,245.97,0.25,5.3,13
TU063W1,247.8,248.11,0.25,2.1,10.3
TU063W1,248.11,249.02,0.25,2,5.1
TU063W1,249.02,249.94,0.25,2.6,7.8
TU063W1,250.55,252.07,0.25,2.5,5.5
TU063W1,252.07,253.59,0.25,1.9,5.8
TU063W1,253.59,255.42,0.25,2.6,8
TU063W1,255.42,255.73,0.25,1.3,8.7
TU063W1,255.73,256.95,0.25,1.5,6.1
TU063W1,256.95,257.56,0.25,1.2,5.1
TU063W1,257.86,258.17,5.1,1.3,4.3
TU063W1,258.17,258.47,9.9,1.3,7.6
TU063W1,258.47,259.99,80.6,7.7,15.8
TU063W1,259.99,261.52,181.4,17.9,20.4
TU063W1,261.52,263.04,131,11.4,15
TU063W1,263.04,264.57,156.3,10.8,14
TU063W1,264.57,266.09,151.2,10.6,8.6
TU063W1,266.09,267.61,36,3.3,8.7
TU063W1,267.61,269.14,45.3,2.1,19.6
TU063W1,269.14,270.66,70.6,3.1,19.4
TU063W1,270.66,272.49,50.4,2.5,17
TU063W1,272.49,274.02,75.8,7.7,4
TU063W1,274.02,275.84,80.6,3.2,8.4
TU063W1,276.76,277.37,70.6,2.5,11.2
TU063W1,278.28,278.89,25.4,0.5,16
TU063W1,278.89,279.81,5.1,0.005,14.6
TU063W1,279.81,281.64,9.9,0.1,14.5
TU063W1,281.64,282.85,0.25,0.005,2.2
TU063W1,282.85,284.38,9.9,0.3,2.4
TU063W1,284.38,285.9,15.1,0.5,3.4
TU063W1,285.9,287.43,40.5,2,5.7
TU063W1,287.43,288.95,9.9,0.2,0.4
TU063W1,288.95,290.47,35.3,2.3,0.6
TU063W1,290.47,291.39,30.2,1.3,1.8
TU063W1,291.39,292.91,5.1,0.1,0.9
TU063W1,292.91,293.52,5.1,0.1,0.005
TU063W1,293.52,295.05,40.5,2,3.6
TU063W1,295.05,295.96,20.2,0.7,1.2
TU063W1,295.96,297.18,5.1,0.2,0.01
TU064,214.88,215.49,5.1,0.03,0.32
TU064,215.49,216.71,0.25,0.03,0.68
TU064,216.71,217.32,0.25,0.44,4.08
TU064,217.32,217.93,5.1,3.35,12.1
TU064,218.54,220.07,9.9,4.55,10.56
TU064,220.07,221.28,9.9,4.75,10.56
TU064,221.28,222.81,20.2,7.8,4.56
TU064,222.81,224.33,20.2,9.9,3.32
TU064,224.33,225.86,9.9,7.8,4.08
TU064,225.86,227.38,15.1,6,6
TU064,227.38,228.9,9.9,10.8,3.76
TU064,228.9,230.43,9.9,9.6,3.68
TU064,230.43,231.95,20.2,10.2,4.8
TU064,231.95,233.48,9.9,8.25,4.2
TU064,233.48,235,20.2,8.4,4.56
TU064,235,236.22,80.6,9,8.4
TU064,236.52,238.05,151.2,13.8,10.1
TU064,238.96,240.49,45.3,10.2,5.52
TU064,240.49,242.01,95.7,7.35,9
TU064,242.01,243.54,181.4,8.55,11.76
